timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1538055078998,11008,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-171,text,false,,2446,0,306,306,http://10.0.10.10:9966/petclinic/api/users,0,0,11008
1538055087942,2063,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-372,text,false,,2446,0,305,305,http://10.0.10.10:9966/petclinic/api/users,0,0,2063
1538055069098,20909,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-336,text,false,,2446,0,304,304,http://10.0.10.10:9966/petclinic/api/users,0,0,20909
1538055073120,16886,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-269,text,false,,2446,0,303,303,http://10.0.10.10:9966/petclinic/api/users,0,0,16886
1538055087642,2365,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-377,text,false,,2446,0,302,302,http://10.0.10.10:9966/petclinic/api/users,0,0,2365
1538055081698,8309,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-476,text,false,,2446,0,301,301,http://10.0.10.10:9966/petclinic/api/users,0,0,8309
1538055088306,1701,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-16,text,false,,2446,0,300,300,http://10.0.10.10:9966/petclinic/api/users,0,0,1701
1538055076600,13409,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-211,text,false,,2446,0,299,299,http://10.0.10.10:9966/petclinic/api/users,0,0,13409
1538055088355,1653,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-15,text,false,,2446,0,298,298,http://10.0.10.10:9966/petclinic/api/users,0,0,1653
1538055087936,2072,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-22,text,false,,2446,0,297,297,http://10.0.10.10:9966/petclinic/api/users,0,0,2072
1538055085719,4290,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-409,text,false,,2446,0,296,296,http://10.0.10.10:9966/petclinic/api/users,0,0,4290
1538055085541,4468,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-412,text,false,,2446,0,295,295,http://10.0.10.10:9966/petclinic/api/users,0,0,4468
1538055084578,5431,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-428,text,false,,2446,0,294,294,http://10.0.10.10:9966/petclinic/api/users,0,0,5431
1538055083917,6093,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-89,text,false,,2446,0,293,293,http://10.0.10.10:9966/petclinic/api/users,0,0,6093
1538055089806,204,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-341,text,false,,2446,0,292,292,http://10.0.10.10:9966/petclinic/api/users,0,0,204
1538055072156,17854,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-285,text,false,,2446,0,291,291,http://10.0.10.10:9966/petclinic/api/users,0,0,17854
1538055072815,17196,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-274,text,false,,2446,0,290,290,http://10.0.10.10:9966/petclinic/api/users,0,0,17196
1538055088476,1535,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-13,text,false,,2446,0,289,289,http://10.0.10.10:9966/petclinic/api/users,0,0,1535
1538055076357,13656,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-215,text,false,,2446,0,288,288,http://10.0.10.10:9966/petclinic/api/users,0,0,13656
1538055084285,5727,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-83,text,false,,2446,0,287,287,http://10.0.10.10:9966/petclinic/api/users,0,0,5727
1538055080451,9561,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-147,text,false,,2446,0,286,286,http://10.0.10.10:9966/petclinic/api/users,0,0,9561
1538055085297,4716,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-66,text,false,,2446,0,285,285,http://10.0.10.10:9966/petclinic/api/users,0,0,4716
1538055080618,9395,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-494,text,false,,2446,0,284,284,http://10.0.10.10:9966/petclinic/api/users,0,0,9395
1538055089862,152,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-340,text,false,,2446,0,283,283,http://10.0.10.10:9966/petclinic/api/users,0,0,152
1538055085485,4529,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-413,text,false,,2446,0,282,282,http://10.0.10.10:9966/petclinic/api/users,0,0,4529
1538055088176,1838,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-18,text,false,,2446,0,281,281,http://10.0.10.10:9966/petclinic/api/users,0,0,1838
1538055083738,6277,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-92,text,false,,2446,0,280,280,http://10.0.10.10:9966/petclinic/api/users,0,0,6277
1538055081397,8618,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-131,text,false,,2446,0,279,279,http://10.0.10.10:9966/petclinic/api/users,0,0,8618
1538055085661,4354,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-410,text,false,,2446,0,278,278,http://10.0.10.10:9966/petclinic/api/users,0,0,4354
1538055084101,5915,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-436,text,false,,2446,0,277,277,http://10.0.10.10:9966/petclinic/api/users,0,0,5915
1538055076538,13479,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-212,text,false,,2446,0,276,276,http://10.0.10.10:9966/petclinic/api/users,0,0,13479
1538055070000,20017,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-321,text,false,,2446,0,275,275,http://10.0.10.10:9966/petclinic/api/users,0,0,20017
1538055085057,4960,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-70,text,false,,2446,0,274,274,http://10.0.10.10:9966/petclinic/api/users,0,0,4960
1538055077201,12817,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-201,text,false,,2446,0,273,273,http://10.0.10.10:9966/petclinic/api/users,0,0,12817
1538055084455,5563,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-80,text,false,,2446,0,272,272,http://10.0.10.10:9966/petclinic/api/users,0,0,5563
1538055079477,10542,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-163,text,false,,2446,0,271,271,http://10.0.10.10:9966/petclinic/api/users,0,0,10542
1538055083799,6219,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-441,text,false,,2446,0,270,270,http://10.0.10.10:9966/petclinic/api/users,0,0,6219
1538055081282,8737,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-483,text,false,,2446,0,269,269,http://10.0.10.10:9966/petclinic/api/users,0,0,8737
1538055075996,14024,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-221,text,false,,2446,0,268,268,http://10.0.10.10:9966/petclinic/api/users,0,0,14024
1538055086740,3279,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-392,text,false,,2446,0,267,267,http://10.0.10.10:9966/petclinic/api/users,0,0,3279
1538055075577,14444,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-228,text,false,,2446,0,266,266,http://10.0.10.10:9966/petclinic/api/users,0,0,14444
1538055086619,3401,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-394,text,false,,2446,0,265,265,http://10.0.10.10:9966/petclinic/api/users,0,0,3401
1538055087575,2445,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-28,text,false,,2446,0,264,264,http://10.0.10.10:9966/petclinic/api/users,0,0,2445
1538055073717,16304,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-259,text,false,,2446,0,263,263,http://10.0.10.10:9966/petclinic/api/users,0,0,16304
1538055089380,641,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-348,text,false,,2446,0,262,262,http://10.0.10.10:9966/petclinic/api/users,0,0,641
1538055085236,4786,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-417,text,false,,2446,0,261,261,http://10.0.10.10:9966/petclinic/api/users,0,0,4786
1538055078516,11507,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-179,text,false,,2446,0,260,260,http://10.0.10.10:9966/petclinic/api/users,0,0,11507
1538055087756,2266,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-25,text,false,,2446,0,259,259,http://10.0.10.10:9966/petclinic/api/users,0,0,2266
1538055072278,17745,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-283,text,false,,2446,0,258,258,http://10.0.10.10:9966/petclinic/api/users,0,0,17745
1538055074196,15827,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-251,text,false,,2446,0,257,257,http://10.0.10.10:9966/petclinic/api/users,0,0,15827
1538055074022,16001,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-254,text,false,,2446,0,256,256,http://10.0.10.10:9966/petclinic/api/users,0,0,16001
1538055083257,6767,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-450,text,false,,2446,0,255,255,http://10.0.10.10:9966/petclinic/api/users,0,0,6767
1538055088719,1305,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-9,text,false,,2446,0,254,254,http://10.0.10.10:9966/petclinic/api/users,0,0,1305
1538055071020,19004,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-304,text,false,,2446,0,253,253,http://10.0.10.10:9966/petclinic/api/users,0,0,19004
1538055080921,9104,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-489,text,false,,2446,0,252,252,http://10.0.10.10:9966/petclinic/api/users,0,0,9104
1538055086497,3528,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-46,text,false,,2446,0,251,251,http://10.0.10.10:9966/petclinic/api/users,0,0,3528
1538055081815,8211,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-124,text,false,,2446,0,250,250,http://10.0.10.10:9966/petclinic/api/users,0,0,8211
1538055084635,5391,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-77,text,false,,2446,0,249,249,http://10.0.10.10:9966/petclinic/api/users,0,0,5391
1538055082961,7065,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-455,text,false,,2446,0,248,248,http://10.0.10.10:9966/petclinic/api/users,0,0,7065
1538055089083,944,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-353,text,false,,2446,0,247,247,http://10.0.10.10:9966/petclinic/api/users,0,0,944
1538055079658,10370,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-160,text,false,,2446,0,246,246,http://10.0.10.10:9966/petclinic/api/users,0,0,10370
1538055071437,18590,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-297,text,false,,2446,0,245,245,http://10.0.10.10:9966/petclinic/api/users,0,0,18590
1538055088123,1905,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-369,text,false,,2446,0,244,244,http://10.0.10.10:9966/petclinic/api/users,0,0,1905
1538055082237,7791,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-467,text,false,,2446,0,243,243,http://10.0.10.10:9966/petclinic/api/users,0,0,7791
1538055081759,8269,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-475,text,false,,2446,0,242,242,http://10.0.10.10:9966/petclinic/api/users,0,0,8269
1538055073177,16852,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-268,text,false,,2446,0,241,241,http://10.0.10.10:9966/petclinic/api/users,0,0,16852
1538055089143,886,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-352,text,false,,2446,0,240,240,http://10.0.10.10:9966/petclinic/api/users,0,0,886
1538055084459,5570,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-430,text,false,,2446,0,239,239,http://10.0.10.10:9966/petclinic/api/users,0,0,5570
1538055089197,833,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-1,text,false,,2446,0,238,238,http://10.0.10.10:9966/petclinic/api/users,0,0,833
1538055080675,9355,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-143,text,false,,2446,0,237,237,http://10.0.10.10:9966/petclinic/api/users,0,0,9355
1538055088898,1133,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-356,text,false,,2446,0,236,236,http://10.0.10.10:9966/petclinic/api/users,0,0,1133
1538055084635,5396,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-427,text,false,,2446,0,235,235,http://10.0.10.10:9966/petclinic/api/users,0,0,5396
1538055070177,19855,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-318,text,false,,2446,0,234,234,http://10.0.10.10:9966/petclinic/api/users,0,0,19855
1538055089436,596,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-347,text,false,,2446,0,233,233,http://10.0.10.10:9966/petclinic/api/users,0,0,596
1538055082358,7674,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-115,text,false,,2446,0,232,232,http://10.0.10.10:9966/petclinic/api/users,0,0,7674
1538055073776,16256,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-258,text,false,,2446,0,231,231,http://10.0.10.10:9966/petclinic/api/users,0,0,16256
1538055088600,1433,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-361,text,false,,2446,0,230,230,http://10.0.10.10:9966/petclinic/api/users,0,0,1433
1538055088599,1434,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-11,text,false,,2446,0,229,229,http://10.0.10.10:9966/petclinic/api/users,0,0,1434
1538055084764,5269,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-75,text,false,,2446,0,228,228,http://10.0.10.10:9966/petclinic/api/users,0,0,5269
1538055069876,20159,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-323,text,false,,2446,0,227,227,http://10.0.10.10:9966/petclinic/api/users,0,0,20159
1538055084339,5695,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-82,text,false,,2446,0,226,226,http://10.0.10.10:9966/petclinic/api/users,0,0,5695
1538055069940,20096,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-322,text,false,,2446,0,225,225,http://10.0.10.10:9966/petclinic/api/users,0,0,20096
1538055080975,9060,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-138,text,false,,2446,0,224,224,http://10.0.10.10:9966/petclinic/api/users,0,0,9060
1538055069576,20460,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-328,text,false,,2446,0,223,223,http://10.0.10.10:9966/petclinic/api/users,0,0,20460
1538055080741,9295,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-492,text,false,,2446,0,222,222,http://10.0.10.10:9966/petclinic/api/users,0,0,9295
1538055088658,1378,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-10,text,false,,2446,0,221,221,http://10.0.10.10:9966/petclinic/api/users,0,0,1378
1538055083438,6598,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-97,text,false,,2446,0,220,220,http://10.0.10.10:9966/petclinic/api/users,0,0,6598
1538055088963,1074,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-355,text,false,,2446,0,219,219,http://10.0.10.10:9966/petclinic/api/users,0,0,1074
1538055074917,15120,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-239,text,false,,2446,0,218,218,http://10.0.10.10:9966/petclinic/api/users,0,0,15120
1538055081335,8703,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-132,text,false,,2446,0,217,217,http://10.0.10.10:9966/petclinic/api/users,0,0,8703
1538055073236,16802,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-267,text,false,,2446,0,216,216,http://10.0.10.10:9966/petclinic/api/users,0,0,16802
1538055070058,19981,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-320,text,false,,2446,0,215,215,http://10.0.10.10:9966/petclinic/api/users,0,0,19981
1538055087879,2160,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-373,text,false,,2446,0,214,214,http://10.0.10.10:9966/petclinic/api/users,0,0,2160
1538055083317,6722,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-99,text,false,,2446,0,213,213,http://10.0.10.10:9966/petclinic/api/users,0,0,6722
1538055071137,18902,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-302,text,false,,2446,0,212,212,http://10.0.10.10:9966/petclinic/api/users,0,0,18902
1538055088057,1983,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-20,text,false,,2446,0,211,211,http://10.0.10.10:9966/petclinic/api/users,0,0,1983
1538055087397,2643,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-31,text,false,,2446,0,210,210,http://10.0.10.10:9966/petclinic/api/users,0,0,2643
1538055086135,3906,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-52,text,false,,2446,0,209,209,http://10.0.10.10:9966/petclinic/api/users,0,0,3906
1538055070601,19440,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-311,text,false,,2446,0,208,208,http://10.0.10.10:9966/petclinic/api/users,0,0,19440
1538055084517,5524,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-79,text,false,,2446,0,207,207,http://10.0.10.10:9966/petclinic/api/users,0,0,5524
1538055087580,2462,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-378,text,false,,2446,0,206,206,http://10.0.10.10:9966/petclinic/api/users,0,0,2462
1538055078396,11647,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-181,text,false,,2446,0,205,205,http://10.0.10.10:9966/petclinic/api/users,0,0,11647
1538055085177,4865,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-68,text,false,,2446,0,204,204,http://10.0.10.10:9966/petclinic/api/users,0,0,4865
1538055075698,14346,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-226,text,false,,2446,0,203,203,http://10.0.10.10:9966/petclinic/api/users,0,0,14346
1538055085777,4266,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-58,text,false,,2446,0,202,202,http://10.0.10.10:9966/petclinic/api/users,0,0,4266
1538055088959,1084,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-5,text,false,,2446,0,201,201,http://10.0.10.10:9966/petclinic/api/users,0,0,1084
1538055071616,18428,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-294,text,false,,2446,0,200,200,http://10.0.10.10:9966/petclinic/api/users,0,0,18428
1538055081658,8386,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-477,text,false,,2446,0,199,199,http://10.0.10.10:9966/petclinic/api/users,0,0,8386
1538055082116,7928,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-119,text,false,,2446,0,198,198,http://10.0.10.10:9966/petclinic/api/users,0,0,7928
1538055085356,4689,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-415,text,false,,2446,0,197,197,http://10.0.10.10:9966/petclinic/api/users,0,0,4689
1538055078937,11109,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-172,text,false,,2446,0,196,196,http://10.0.10.10:9966/petclinic/api/users,0,0,11109
1538055086982,3064,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-388,text,false,,2446,0,195,195,http://10.0.10.10:9966/petclinic/api/users,0,0,3064
1538055087877,2169,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-23,text,false,,2446,0,194,194,http://10.0.10.10:9966/petclinic/api/users,0,0,2169
1538055085601,4445,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket operation on nonsocket: connect,jp@gc - Ultimate Thread Group 1-411,text,false,,2446,0,193,193,http://10.0.10.10:9966/petclinic/api/users,0,0,4445
